Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
538,1990-91,NYK,82,39,43,0.476,243.4,40.3,83.2,38.1,76.4,2.3,6.8,20.2,26.2,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,41.6,87.3,39.4,80.7,2.2,6.6,17.9,23.2,13.6,28.5,42.1,24.4,8.8,4.5,15.1,22.1,103.3
539,1990-91,SEA,82,41,41,0.5,242.4,42.7,86.8,41,81.6,1.7,5.2,19.6,26.1,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,40.1,82.2,37.5,74.5,2.5,7.7,22.8,30,13.5,26.2,39.7,22.6,8.9,5.4,18.1,22.2,105.4
540,1990-91,PHI,82,44,38,0.537,244.9,40.1,84.5,37.7,76.9,2.4,7.5,22.8,28.9,12,30.4,42.4,22.2,8.3,5.8,15,19.9,105.4,43.1,90.6,40.7,82.6,2.4,8,16.9,21.9,14.1,30.7,44.8,27.1,8.4,4.8,14.4,22.7,105.6
541,1990-91,PHO,82,55,27,0.671,240.6,43.6,87.8,41.9,82.5,1.7,5.3,25.2,32.7,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114,42.2,91.5,40,84.3,2.2,7.1,20.8,27.4,14.6,28,42.6,24,8.3,5.6,15.6,25.1,107.5
542,1990-91,POR,82,63,19,0.768,242.7,43.6,89.9,39.5,78.8,4.2,11,23.3,31,14.7,31.2,45.9,27.5,8.8,5,16,24.1,114.7,40.5,88.7,37.6,79.8,2.9,8.9,22.2,28.5,13.2,28.7,41.9,25,7.7,4.3,17,25.3,106
543,1990-91,SAS,82,55,27,0.671,241.8,41.6,85.2,40.6,81.6,1,3.6,23,30,13.8,32.4,46.2,26.1,8.2,7,17.6,23.1,107.1,39.8,88.9,37.2,80.3,2.7,8.6,20.3,26.7,13.7,27.7,41.4,23.5,9.8,5.3,15.4,24.5,102.6
544,1990-91,UTA,82,54,28,0.659,241.2,39.2,79.7,37.4,74.1,1.8,5.6,23.8,30.1,10.6,30.2,40.7,27,8,5.5,15.9,21.9,104,39.2,85.5,36.7,77.4,2.5,8.1,19.7,25.5,13.4,27.8,41.2,22.7,8.4,5,15.3,24.3,100.7
545,1989-90,BOS,82,52,30,0.634,240.3,43.5,87.2,42.2,82.2,1.3,4.9,21.8,26.3,13,33,46,29.5,6.6,5.5,15.3,20.9,110,41.9,90,39.8,83.5,2.1,6.6,20.1,26,12.8,28.3,41,25.3,9,4.3,12.2,22.5,106
546,1989-90,CHI,82,55,27,0.671,241.8,43.1,86.5,40,78.3,3,8.2,20.3,26.1,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,41,83.2,38.5,76.1,2.5,7.1,21.8,29.2,13,28,41,25.7,8.1,4.7,17.2,21.2,106.2
547,1989-90,CLE,82,42,40,0.512,242.4,39.2,85.1,35,74.7,4.2,10.4,20,26.8,13.8,29,42.8,25.7,7.9,6.2,15.2,20.3,102.6,41.7,87,39.8,80.9,1.9,6.1,17.6,23.1,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9
548,1989-90,DAL,82,47,35,0.573,242.1,39.6,83.3,37.7,77.4,1.9,5.9,21.2,27.6,12.7,29.5,42.2,21.7,8.1,4.9,15,21.1,102.2,40.1,85.5,38,78.4,2.1,7.2,19.8,26.4,13.9,29.2,43.2,23.9,7.9,4.7,15.1,22.3,102.2
549,1989-90,DEN,82,43,39,0.524,241.5,45.3,97.7,42.5,89.5,2.8,8.3,21.2,26.8,14.3,30.9,45.1,27.7,9.9,4,13.9,25,114.6,43.8,89.4,41.8,83.1,2,6.3,23.6,30.7,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2
550,1989-90,DET,82,59,23,0.72,241.5,40.6,85.1,38.5,78.5,2.2,6.6,20.9,27.5,14.5,30,44.4,24.3,6.2,5.1,15,23.9,104.3,37.1,83,34.8,76.2,2.3,6.8,21.8,28.6,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3
551,1989-90,HOU,82,41,41,0.5,241.5,42.5,88.4,40.6,82.4,1.9,6,19.9,27.6,14.8,32.2,47,26.8,9.9,6.7,18.5,23.6,106.7,41.5,89.3,39.5,82.5,2,6.8,20.4,27.5,14.3,30,44.3,24.5,9.6,4.8,17.4,22.2,105.3
552,1989-90,IND,82,42,40,0.512,242.4,41.2,83,37.6,73.6,3.6,9.4,23.2,28.5,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24,109.3,42.5,88.1,40.4,81.5,2.1,6.6,22,29.2,14.3,28,42.3,23.7,8.7,3.9,14.5,24.6,109.1
553,1989-90,LAL,82,63,19,0.768,242.1,41.9,85.5,38.1,75.2,3.8,10.3,23.2,29.5,13.4,30,43.4,27.2,8,5.4,15,21.2,110.7,41.2,88.4,39.1,82,2.1,6.3,19.3,25.7,13.8,27.4,41.1,24.5,8.2,5.2,14.6,23.3,103.9
554,1989-90,MIL,82,44,38,0.537,241.8,41.2,87.1,38.7,79,2.5,8.2,21,27.7,13.5,27.4,40.9,25,10.1,4,16,25.4,106,40.1,83.8,37.9,76.9,2.2,6.9,24.3,31.3,14.1,29.3,43.5,24.7,8.4,5.4,18.4,22.9,106.8
555,1989-90,NYK,82,45,37,0.549,241.8,41.9,86.5,39,77.8,2.9,8.7,21.6,28.6,14.5,29.6,44.1,26.1,8.7,6,17.2,22.3,108.3,42.6,90.6,40.6,84,2.1,6.6,19.5,25.6,15.2,27.9,43.1,25.9,8.8,5.1,15.7,22.8,106.9
556,1989-90,PHI,82,53,29,0.646,241.5,41.9,85.7,39.6,79.1,2.3,6.6,24.1,30.6,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,110.2,41.7,86.8,39.1,79.8,2.6,7,19.3,25,13.6,28.7,42.3,26.3,7.8,4.6,15,23.7,105.2
557,1989-90,PHO,82,54,28,0.659,242.1,43.2,87.1,41.1,80.4,2.1,6.6,26.3,33.1,12.8,32.3,45.2,25.7,8.1,6.1,15.5,22.3,114.9,43,92.5,40.6,85.7,2.4,6.9,19.3,26.4,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8
558,1989-90,POR,82,59,23,0.72,242.4,43.6,92,41.2,85.1,2.3,6.9,24.8,33.3,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25,114.2,40.9,88.1,38.1,79.7,2.8,8.4,23.4,30.5,12.9,28.7,41.6,24.7,8.1,5.3,18.2,25.4,107.9
559,1989-90,SAS,82,56,26,0.683,240.6,41.3,85.3,40.7,82.6,0.7,2.8,23,30.9,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,39.9,86.5,37,78.9,2.8,7.6,20.3,26.5,13.7,27.3,41,24,9.3,5.1,17.3,23.4,102.8
560,1989-90,UTA,82,55,27,0.671,241.8,40.6,80.4,37.9,72.7,2.8,7.7,22.9,30.3,11.6,30.5,42.1,27,8.3,6,17.2,24.8,106.8,38.6,84.7,36.5,77.9,2.1,6.9,22.7,29.9,13.4,27,40.4,23,9,5.5,15.1,23.3,102
